component_count,component,component_index,month,month_name,normalized_profile,peak_month,second_peak_month,normalized_entropy,profile_maximum
4,K4_C1,1,1,Jan,0.2519085247816929,1,12,0.834808624287569,0.2519085247816929
4,K4_C1,1,2,Feb,0.11825497839584517,1,12,0.834808624287569,0.2519085247816929
4,K4_C1,1,3,Mar,0.07347768833366203,1,12,0.834808624287569,0.2519085247816929
4,K4_C1,1,4,Apr,0.04983078501670157,1,12,0.834808624287569,0.2519085247816929
4,K4_C1,1,5,May,0.054013422684836575,1,12,0.834808624287569,0.2519085247816929
4,K4_C1,1,6,Jun,0.0,1,12,0.834808624287569,0.2519085247816929
4,K4_C1,1,7,Jul,0.04693251562191386,1,12,0.834808624287569,0.2519085247816929
4,K4_C1,1,8,Aug,0.05852411037340477,1,12,0.834808624287569,0.2519085247816929
4,K4_C1,1,9,Sep,0.031370656525381284,1,12,0.834808624287569,0.2519085247816929
4,K4_C1,1,10,Oct,0.0,1,12,0.834808624287569,0.2519085247816929
4,K4_C1,1,11,Nov,0.09544471306387407,1,12,0.834808624287569,0.2519085247816929
4,K4_C1,1,12,Dec,0.22024260520268774,1,12,0.834808624287569,0.2519085247816929
4,K4_C2,2,1,Jan,0.03069874819807082,5,6,0.8794356893968615,0.20030049435686867
4,K4_C2,2,2,Feb,0.0381978472439367,5,6,0.8794356893968615,0.20030049435686867
4,K4_C2,2,3,Mar,0.05924017938461336,5,6,0.8794356893968615,0.20030049435686867
4,K4_C2,2,4,Apr,0.0686725301163398,5,6,0.8794356893968615,0.20030049435686867
4,K4_C2,2,5,May,0.20030049435686867,5,6,0.8794356893968615,0.20030049435686867
4,K4_C2,2,6,Jun,0.17244061372892405,5,6,0.8794356893968615,0.20030049435686867
4,K4_C2,2,7,Jul,0.10164080180131513,5,6,0.8794356893968615,0.20030049435686867
4,K4_C2,2,8,Aug,0.08648240826217038,5,6,0.8794356893968615,0.20030049435686867
4,K4_C2,2,9,Sep,0.14882607838614118,5,6,0.8794356893968615,0.20030049435686867
4,K4_C2,2,10,Oct,0.08522014405241218,5,6,0.8794356893968615,0.20030049435686867
4,K4_C2,2,11,Nov,0.00828015446920772,5,6,0.8794356893968615,0.20030049435686867
4,K4_C2,2,12,Dec,0.0,5,6,0.8794356893968615,0.20030049435686867
4,K4_C3,3,1,Jan,0.05464940664215573,10,4,0.7480322329265865,0.24889862753577732
4,K4_C3,3,2,Feb,0.06393221990059031,10,4,0.7480322329265865,0.24889862753577732
4,K4_C3,3,3,Mar,0.10276933927814656,10,4,0.7480322329265865,0.24889862753577732
4,K4_C3,3,4,Apr,0.2251142317234145,10,4,0.7480322329265865,0.24889862753577732
4,K4_C3,3,5,May,0.01494853189447279,10,4,0.7480322329265865,0.24889862753577732
4,K4_C3,3,6,Jun,0.0,10,4,0.7480322329265865,0.24889862753577732
4,K4_C3,3,7,Jul,0.002431179179157799,10,4,0.7480322329265865,0.24889862753577732
4,K4_C3,3,8,Aug,0.0,10,4,0.7480322329265865,0.24889862753577732
4,K4_C3,3,9,Sep,0.0,10,4,0.7480322329265865,0.24889862753577732
4,K4_C3,3,10,Oct,0.24889862753577732,10,4,0.7480322329265865,0.24889862753577732
4,K4_C3,3,11,Nov,0.20426575126707364,10,4,0.7480322329265865,0.24889862753577732
4,K4_C3,3,12,Dec,0.08299071257921138,10,4,0.7480322329265865,0.24889862753577732
4,K4_C4,4,1,Jan,0.04941477097162016,11,12,0.7232864020237955,0.3642677953889969
4,K4_C4,4,2,Feb,0.014191101545635085,11,12,0.7232864020237955,0.3642677953889969
4,K4_C4,4,3,Mar,0.01303925553031902,11,12,0.7232864020237955,0.3642677953889969
4,K4_C4,4,4,Apr,0.06610531013453086,11,12,0.7232864020237955,0.3642677953889969
4,K4_C4,4,5,May,0.020077843049032502,11,12,0.7232864020237955,0.3642677953889969
4,K4_C4,4,6,Jun,0.0,11,12,0.7232864020237955,0.3642677953889969
4,K4_C4,4,7,Jul,0.005501407970820473,11,12,0.7232864020237955,0.3642677953889969
4,K4_C4,4,8,Aug,0.013777651606219195,11,12,0.7232864020237955,0.3642677953889969
4,K4_C4,4,9,Sep,0.06894436313911267,11,12,0.7232864020237955,0.3642677953889969
4,K4_C4,4,10,Oct,0.183804639709746,11,12,0.7232864020237955,0.3642677953889969
4,K4_C4,4,11,Nov,0.3642677953889969,11,12,0.7232864020237955,0.3642677953889969
4,K4_C4,4,12,Dec,0.2008758609539671,11,12,0.7232864020237955,0.3642677953889969
